7337	923	117	4	8	22	22
7339	912	39	22	22	133	44
7341	31	125	497	22	787	136
7342	595	0	193	4	22	58
7347	167	52	30	66	495	31
7367	8	90	22	106	0	2
7368	4	49	386	0	15	1
7372	72	31	949	22	1	4
7379	9	120	2	0	167	31
7385	92	882	8	247	57	31
7392	382	171	117	8	118	214
7397	328	152	22	8	191	217
7398	4	369	22	89	1	31
7402	11	77	342	348	124	31
7417	878	40	22	1	8	0
7424	1	41	1	22	1	22
7437	11	265	118	0	48	4
7440	254	425	39	289	77	9
7444	7	0	106	9	2	55
7453	9	1	11	22	2	0
7468	22	202	72	51	42	191
7470	117	170	22	31	4	121
7478	22	79	348	31	22	42
7483	20	1	22	365	1	25
7484	753	11	0	327	2	1
7493	39	8	15	4	82	0
7497	69	332	575	505	22	4
7499	439	24	22	681	817	585
7506	31	25	208	167	22	134
7509	276	22	0	4	10	596
7516	4	22	31	143	77	299
7519	51	31	132	89	66	57
7533	20	2	9	576	1	0
7540	6	3	1	230	233	20
7541	31	486	128	158	429	22
7550	2	0	11	55	1	9
7551	10	9	0	7	2	25
7563	0	1	6	2	4	18
7567	10	223	0	9	2	7
7574	20	9	7	17	1	6
7590	106	2	54	0	55	20
7597	22	90	9	175	1	1
7599	4	49	11	0	20	1
7601	8	185	453	127	89	202
7616	63	79	31	734	128	129
7624	289	22	79	31	466	158
7633	77	22	79	31	75	118
7637	117	342	878	22	380	446
7638	50	896	31	244	90	22
7642	20	136	8	7	22	6
7647	4	187	261	20	31	6
7648	20	79	706	22	4	5
7659	49	50	22	544	93	191
7660	25	11	56	20	9	17
7664	16	276	275	22	272	0
7677	648	303	22	1	22	9
7683	887	917	20	22	324	291
7687	672	11	194	30	31	828
7689	292	1	0	9	2	10
7692	302	50	22	80	69	167
7700	1	50	257	15	20	4
7702	51	104	117	22	72	302
7707	4	16	90	22	34	0
7709	9	0	22	1	10	4
7712	58	11	0	2	1	9
7713	31	22	8	2	82	0
7715	571	22	42	22	77	31
7717	0	1	11	702	2	1
7719	1	0	9	4	2	10
7724	9	8	31	487	77	22
7729	507	18	301	80	222	31
7731	215	3	1	0	9	33
7734	386	9	1	387	0	8
7741	4	519	22	50	55	1
7759	24	25	275	85	20	0
7762	170	8	843	22	396	466
7763	69	361	131	89	118	42
7784	16	272	252	11	0	48
7789	373	309	289	22	160	31
7793	20	7	1	4	12	6
7803	0	9	409	4	42	31
7806	22	9	21	2	82	0
7810	657	80	22	31	191	78
7813	24	8	22	342	27	22
7815	191	308	22	28	22	735
7828	2	0	22	9	4	235
7831	6	268	80	22	20	4
7833	8	0	9	2	10	11
7837	77	22	31	484	225	128
7839	252	255	194	22	51	56
7842	89	22	117	77	420	61
7852	0	85	233	1	4	49
7856	17	6	20	9	104	25
7861	400	66	8	1	154	37
7878	276	22	12	0	16	628
7880	258	706	0	8	22	20
7886	30	360	1	4	14	31
7895	4	58	1	22	15	1
7905	256	22	300	133	31	42
7908	69	116	191	326	131	22
7912	20	305	899	6	11	55
7915	20	106	4	48	58	49
7917	136	256	188	42	40	22
7918	80	173	22	9	1	225
7921	20	8	22	22	221	305
7939	42	118	254	120	444	443
7947	9	0	1	5	2	4
7958	8	4	22	1	104	193
7977	162	22	22	9	1	31
7982	129	345	467	25	262	22
7986	4	324	0	22	9	1
7988	4	22	348	57	1	748
7993	16	4	34	0	84	12
8002	20	6	1	4	7	1
8003	7	1	0	5	9	2
8007	176	1	0	9	2	10
8009	9	175	90	2	403	0
8012	176	8	1	22	20	5
8020	480	191	22	39	135	28
8026	66	30	283	673	57	37
8030	466	215	604	117	56	215
8033	74	78	80	191	117	31
8037	1	616	1	22	4	11
8049	31	39	251	132	68	106
8050	525	77	251	56	134	30
8054	244	20	8	7	365	9
8055	16	24	0	20	2	9
8074	90	22	1	278	257	49
8075	251	249	42	441	79	348
8079	20	9	12	0	22	2
8093	8	11	20	0	56	1
8096	8	1	0	5	9	2
8110	216	80	181	9	218	31
8112	8	220	31	1	7	176
8114	28	135	329	145	500	22
8121	11	136	20	9	7	25
8123	771	224	136	9	22	341
8130	339	138	31	78	80	433
8132	80	31	90	106	520	9
8134	20	387	317	25	9	0
8135	22	72	31	4	940	74
8144	117	217	191	315	257	22
8152	24	22	28	733	732	791
8153	295	1	0	20	681	6
8159	90	22	56	31	843	4
8168	163	22	44	20	31	73
8174	28	125	22	542	22	136
8190	49	0	11	18	4	48
8194	1	310	22	291	8	1
8197	9	0	104	7	616	4
8198	1	2	0	1	9	4
8204	2	0	1	12	9	633
8206	118	78	239	398	240	397
8207	9	663	1	10	2	0
8215	71	213	256	145	109	28
8217	22	703	9	332	368	93
8221	57	439	93	1	22	5
8225	9	2	50	22	20	0
8229	148	79	432	4	282	31
8231	8	31	129	80	118	57
8234	353	13	22	8	2	0
8235	117	22	342	244	79	22
8236	136	148	22	79	31	22
8239	22	0	31	2	1	9
8240	884	61	536	51	31	38
8252	9	55	1	2	106	0
8266	191	31	25	22	66	22
8267	11	0	9	1	2	5
8271	4	48	18	20	106	1
8274	9	150	51	31	30	818
8284	50	310	22	4	191	31
8293	10	9	0	1	257	2
8295	50	22	40	1	517	217
8308	37	37	37	37	37	9
8309	234	0	31	2	30	9
8325	20	125	116	443	118	69
8338	4	0	2	7	1	9
8340	11	485	880	102	22	510
8350	250	30	22	154	80	31
8352	421	24	583	22	332	1
8353	818	1	744	289	30	31
8354	117	4	487	232	22	108
8360	16	11	1	557	82	0
8366	11	49	48	4	313	0
8371	9	106	7	82	2	0
8375	310	50	25	22	262	256
8377	9	50	193	22	191	291
8382	8	0	9	4	43	2
8389	8	22	22	31	92	202
8393	11	9	1	6	4	18
8395	123	249	65	42	191	72
8398	10	11	0	2	1	9
8402	8	31	517	257	30	4
8404	61	138	477	28	80	669
8412	1	4	10	317	15	0
8422	95	77	22	22	93	31
8423	803	11	35	31	300	101
8431	8	22	0	4	2	11
8435	129	131	25	22	268	718
8449	4	191	25	22	471	208
8457	0	365	9	2	10	11
8458	7	25	176	1	1	20
8469	31	253	90	80	22	4
8470	118	25	505	256	268	22
8477	20	1	70	31	1	30
8485	12	0	15	1	2	4
8501	610	162	16	22	34	0
8502	2	0	11	55	9	13
8504	15	1	25	104	22	0
8508	117	122	22	88	22	72
8511	342	22	31	450	554	27
8515	4	18	0	10	34	25
8524	20	295	9	1	515	4
8533	234	58	0	2	7	9
8534	8	22	77	225	451	67
8535	61	128	78	30	105	80
8541	24	64	725	92	512	31
8545	265	4	80	469	182	22
8549	66	89	25	22	31	68
8553	9	187	31	625	66	244
8557	662	262	22	626	312	659
8561	4	8	18	16	0	82
8564	10	16	4	0	276	82
8565	8	154	42	348	468	795
8567	168	145	359	28	135	89
8575	17	94	22	43	22	31
8576	4	15	24	49	22	117
8595	117	22	265	9	78	80
8597	11	22	15	1	513	4
8599	4	10	1	0	9	2
8602	129	396	8	4	43	31
8608	2	11	13	9	0	1
8614	11	34	0	82	83	56
8617	11	20	9	0	2	4
8618	2	0	10	22	9	1
8620	2	0	229	25	1	9
8623	604	22	79	608	31	42
8637	216	218	0	20	1	9
8653	104	519	22	1	4	191
8654	769	575	66	8	22	160
8656	143	28	359	357	135	636
8676	25	22	99	894	126	4
8682	69	0	386	10	80	34
8686	11	22	9	55	0	2
8706	348	28	45	117	380	42
8707	0	216	104	17	20	218
8710	56	22	31	4	22	430
8713	104	15	0	22	25	1
8739	1	647	4	16	15	0
8749	342	22	0	22	1	31
8769	20	515	22	79	5	4
8776	43	22	31	191	302	25
8789	53	30	134	77	194	31
8790	60	8	1	0	79	22
8794	194	138	135	28	31	759
8799	469	194	78	22	8	117
8818	89	31	551	373	9	365
8832	22	15	7	89	439	1
8842	7	22	25	9	1	6
8848	231	8	0	22	1	3
8850	20	22	9	1	158	6
8853	16	48	28	1	4	0
8863	193	185	22	9	80	31
8870	20	163	44	1	3	202
8871	418	89	24	22	31	37
8890	50	22	1	4	43	188
8894	439	691	585	31	679	4
8897	10	104	22	1	15	0
8898	89	215	9	294	285	56
8902	342	626	22	8	22	202
8904	28	136	514	733	125	732
8910	1	20	106	952	4	6
8913	4	22	79	310	90	1
8919	72	518	28	37	135	171
8931	185	22	117	202	22	8
8934	8	2	11	0	9	1
8940	439	50	22	521	624	4
8951	10	9	8	2	0	7
8954	480	22	1	348	369	7
8966	15	8	533	1	4	7
8969	61	31	25	110	66	167
8986	272	353	0	55	4	31
8987	217	342	24	22	79	31
8989	28	118	22	398	80	832
8993	31	747	30	4	77	72
8996	65	9	4	348	121	31
9003	11	9	1	8	2	0
9010	104	4	1	22	109	22
9012	20	25	9	2	0	7
9013	162	50	22	1	93	0
9020	15	3	1	6	4	1
9030	1	0	9	2	175	55
9032	39	1	8	15	0	218
9033	1	0	5	2	4	10
9034	22	22	1	50	4	49
9037	2	0	22	218	20	216
9044	30	306	8	247	31	300
9053	31	50	22	8	524	318
9065	89	72	25	22	505	31
9067	28	516	89	138	135	31
9074	272	2	0	8	9	31
9084	363	75	30	22	22	31
9089	1	0	5	218	1	216
9100	20	327	78	22	9	8
9113	576	20	22	9	1	31
9116	659	8	64	253	79	31
9120	25	1	20	9	5	11
9129	25	733	22	732	80	28
9143	8	39	31	30	418	22
9146	1	104	1	22	49	659
9149	635	120	22	22	239	89
9151	2	0	10	7	61	9
9156	102	117	99	253	46	22
9173	43	11	18	49	431	0
9186	342	38	74	37	51	31
9191	69	851	171	265	525	22
9192	276	1	4	16	55	0
9196	12	5	0	10	2	9
9206	2	0	218	753	9	4
9213	69	763	22	104	191	221
9221	225	216	0	218	2	56
9238	78	22	8	486	122	80
9250	1	20	106	15	11	6
9251	118	22	49	161	22	4
9252	621	22	725	22	4	624
9262	1	11	22	10	2	0
9263	39	177	22	22	64	51
9265	9	1	11	31	22	20
9271	58	9	1	4	2	0
9276	20	15	4	1	229	25
9278	91	78	22	243	80	134
9279	234	30	9	2	0	31
9286	9	2	31	85	22	0
9294	697	15	22	22	1	4
9297	61	31	247	80	22	79
9299	20	16	276	22	0	12
9303	1	25	275	247	113	20
9308	95	50	22	8	93	134
9316	28	135	151	601	149	191
9325	20	1	22	6	4	18
9326	11	745	651	799	79	4
9340	335	558	56	22	20	4
9344	11	1	9	0	1	2
9346	93	193	22	117	1	4
9352	0	659	9	2	576	55
9353	3	655	1	230	233	20
9354	2	0	60	5	1	9
9363	11	104	9	1	8	1
9369	129	136	345	50	886	45
9372	1	0	647	20	9	2
9373	66	30	22	31	828	18
9390	191	861	25	215	56	22
9411	135	28	138	31	30	818
9413	441	90	57	30	22	571
9419	20	232	1	335	3	430
9421	24	217	31	22	20	4
9424	117	312	51	24	8	198
9426	515	22	20	300	1	1
9439	22	327	79	817	681	584
9442	49	11	0	31	20	1
9444	49	248	8	117	703	31
9453	1	216	22	0	218	2
9457	170	22	79	92	22	190
9458	38	22	1	20	9	106
9459	718	129	345	25	22	22
9465	4	7	1	0	20	616
9469	0	327	9	4	2	11
9470	22	836	9	31	80	836
9471	4	439	93	637	22	65
9474	518	11	22	131	28	18
9476	9	1	22	753	2	0
9477	480	22	41	15	1	7
9485	137	135	171	28	889	31
9486	117	77	289	420	9	416
9489	31	30	56	201	591	22
9492	22	681	817	584	4	585
9496	77	370	9	207	301	649
9514	20	19	34	22	627	65
9518	220	0	10	1	41	49
9522	10	2	9	1	11	0
9524	1	22	4	15	310	58
9525	136	626	22	342	662	77
9535	20	342	34	6	4	18
9541	2	0	5	1	9	4
9545	623	953	214	92	22	134
9561	8	12	7	20	1	25
9566	28	22	8	25	4	31
9569	106	17	52	25	20	7
9582	910	16	0	9	768	31
9588	173	31	25	30	478	22
9591	22	104	22	1	93	193
9595	289	171	22	265	396	256
9600	113	15	1	1	9	20
9602	375	864	77	191	42	79
9616	22	1	327	4	817	691
9620	83	18	596	105	80	0
9621	422	80	131	30	36	31
9625	16	0	22	1	18	4
9632	15	5	11	1	6	20
9633	11	31	30	422	80	72
9641	5	6	4	20	365	232
9643	9	1	4	11	2	0
9646	513	11	57	30	22	31
9655	4	65	42	79	626	893
9662	28	30	852	20	4	31
9663	650	326	249	134	22	77
9673	9	361	39	37	441	134
9675	25	1	20	9	11	922
9680	90	34	22	4	18	31
9681	273	1	0	9	4	2
9684	16	235	25	12	47	0
9693	0	3	353	232	81	487
9700	73	31	22	1	616	92
9706	327	22	1	773	8	175
9710	79	512	85	8	65	51
9711	66	182	22	61	25	31
9715	9	25	22	10	2	0
9722	328	39	8	173	158	31
9728	1	0	58	1	9	4
9739	6	22	745	2	20	0
9748	878	22	510	704	380	446
9752	240	22	22	239	80	24
9753	22	31	80	78	25	487
9754	9	1	4	2	0	31
9757	382	28	22	117	31	145
9760	441	42	120	22	504	31
9776	90	162	22	1	93	95
9783	22	170	438	9	90	40
9785	9	11	8	10	2	0
9795	718	129	331	11	25	131
9805	0	2	90	22	55	58
9820	20	305	9	176	7	1
9834	117	31	310	22	584	22
9841	367	22	1	4	754	0
9842	220	25	11	4	6	20
9844	16	0	11	247	48	31
9847	736	1	22	0	2	49
9849	8	269	31	191	486	248
9855	9	6	1	80	20	172
9860	89	77	22	304	801	31
9877	2	0	10	55	1	9
9879	177	312	24	22	384	22
9880	2	18	17	0	9	386
9883	50	512	89	95	342	22
9886	9	1	11	7	2	0
9890	191	22	79	80	4	89
9906	3	8	232	0	10	11
9911	95	50	22	31	74	25
9912	57	0	22	1	9	610
9913	2	518	517	0	11	9
9914	26	149	601	28	140	281
9918	22	7	72	1	22	4
9919	756	118	264	80	31	56
9927	0	9	2	4	11	58
9932	57	0	8	5	9	729
9943	11	78	22	117	80	191
9953	398	824	118	31	327	80
9955	418	9	57	31	30	416
9963	15	112	8	1	20	576
9967	128	225	57	89	441	31
9968	2	4	0	11	9	22
9975	134	193	22	79	31	74
9977	1	22	256	4	22	58
9979	439	65	1	24	22	4
9980	270	72	8	68	243	224
9981	22	393	389	31	212	30
9989	224	72	25	22	224	368
9996	460	8	383	65	441	22
9997	173	31	477	181	56	22
10000	2	55	1	387	0	9
10006	2	0	1	9	13	82
10009	39	38	516	9	51	31
10010	148	42	22	787	620	136
10021	9	742	1	6	57	20
10032	1	0	31	9	2	11
10033	77	22	339	22	46	31
10039	305	1	0	9	4	2
10040	377	12	0	16	10	39
10045	120	361	31	125	118	42
10046	2	1	10	0	4	9
10048	30	191	89	22	25	31
10052	31	120	69	283	42	123
10061	39	22	117	106	80	31
10067	90	1	22	1	25	4
10068	31	253	50	117	93	24
10071	9	0	90	1	3	4
10072	439	327	22	1	4	22
10075	9	1	8	2	0	1
10090	247	90	22	1	117	587
10098	1	0	20	169	2	753
10108	50	310	22	616	22	4
10118	31	36	80	78	250	79
10125	264	0	56	22	4	36
10131	824	188	22	79	453	25
10133	20	9	0	2	11	55
10143	30	75	123	29	77	42
10150	30	31	400	441	51	389
10153	220	1	0	31	9	2
10170	40	22	4	158	31	181
10173	0	4	48	11	49	647
10177	398	9	134	31	80	78
10181	22	25	22	31	554	484
10182	9	31	66	520	57	4
10183	24	554	251	75	77	22
10186	20	58	324	48	4	0
10187	0	15	1	2	11	4
10191	7	11	1	0	9	2
10197	120	22	8	123	539	117
10201	9	51	65	864	79	22
10214	171	31	39	118	195	22
10215	1	0	4	11	80	499
10231	284	11	43	31	329	71
10232	10	13	9	2	202	0
10234	8	25	10	748	22	0
10236	1	0	9	2	10	49
10244	89	68	66	25	22	486
10261	37	22	39	857	37	57
10262	50	22	191	718	129	25
10269	9	1	0	7	1	2
10271	15	89	1	202	4	49
10288	248	714	22	342	191	77
10298	16	30	289	272	0	31
10307	25	571	4	134	31	806
10312	95	11	1	616	4	64
10314	854	289	131	120	441	42
10315	69	333	8	331	191	72
10318	30	39	417	66	9	31
10319	602	608	289	603	767	31
10323	31	265	89	66	205	79
10325	312	31	63	89	79	22
10336	11	6	20	1	18	25
10340	250	318	22	8	154	299
10342	7	24	22	20	4	50
10344	0	1	576	9	22	327
10345	272	2	0	1	9	365
10350	1	22	0	2	15	11
10370	11	20	9	31	1	25
10371	8	72	31	256	185	471
10390	11	4	20	1	18	48
10393	8	216	0	9	218	2
10400	613	0	8	25	10	4
10401	171	31	433	80	173	128
10408	22	49	485	280	98	18
10410	675	138	28	219	22	257
10415	342	123	571	42	22	225
10420	39	22	510	225	289	202
10423	22	9	1	2	659	0
10434	31	22	52	505	8	331
10437	2	0	496	25	9	273
10446	20	49	9	21	18	6
10453	153	175	79	22	1	8
10468	348	911	99	22	22	191
10481	65	31	78	80	59	42
10487	304	8	31	253	79	22
10491	295	11	25	9	2	0
10505	1	913	219	22	20	0
10509	2	0	11	10	12	9
10517	1	22	191	219	61	49
10520	517	11	8	124	31	4
10522	9	0	218	5	6	272
10533	20	22	1	2	43	0
10540	607	64	521	31	514	42
10548	8	0	806	2	11	53
10558	0	5	9	4	82	79
10564	112	0	106	9	2	55
10569	116	447	22	423	79	77
10581	78	80	20	505	9	6
10582	353	22	1	15	4	64
10590	193	194	118	22	881	8
10600	123	31	132	30	289	77
10601	58	8	20	292	9	1
10605	0	8	22	10	1	7
10608	9	332	8	90	22	4
10621	90	2	0	11	10	9
10624	7	20	865	4	48	39
10626	257	49	90	1	15	4
10627	89	875	72	28	135	145
10628	117	312	24	198	65	52
10630	79	30	134	247	9	31
10631	218	272	16	12	22	0
10638	10	22	1	2	1	0
10643	16	22	8	82	272	0
10644	125	22	28	31	135	11
10652	10	9	8	2	0	7
10654	39	291	1	9	632	11
10666	85	22	20	79	275	335
10667	22	89	46	22	118	79
10674	2	0	11	10	1	9
10683	1	11	22	20	22	34
10688	96	326	56	31	348	215
10715	543	22	15	1	351	4
10730	730	39	134	37	9	31
10739	6	191	49	56	22	20
10743	265	138	472	28	22	774
10745	2	0	11	13	9	4
10756	222	138	28	889	135	168
10760	2	0	11	1	9	20
10774	167	31	66	484	734	22
10781	58	0	4	51	225	272
10783	333	302	61	383	68	22
10785	2	0	22	1	9	4
10786	351	24	22	17	1	1
10788	217	22	79	72	31	4
10791	1	0	679	10	11	49
10795	327	15	11	1	4	48
10804	28	411	191	95	213	22
10805	51	122	272	39	22	20
10807	20	216	0	22	6	2
10817	4	1	0	257	9	2
10828	9	8	22	54	2	0
10829	387	63	31	9	914	285
10833	134	85	118	31	380	79
10855	46	188	28	22	31	80
10858	398	80	427	834	380	669
10859	51	8	30	484	77	22
10865	89	72	256	22	345	249
10869	260	194	57	9	111	31
10877	8	22	505	79	31	43
10883	22	1	4	567	31	6
10885	7	25	176	1	0	10
10886	2	1	0	11	12	9
10895	22	4	206	99	656	616
10900	22	191	22	243	129	271
10916	6	1	106	112	633	7
10917	3	1	232	230	233	0
10918	1	25	22	305	20	4
10924	3	1	8	25	20	5
10931	163	5	515	44	20	82
10934	272	2	0	11	55	12
10936	1	22	327	0	9	43
10947	11	0	9	220	1	2
10959	2	9	1	0	90	1
10960	4	50	25	22	1	8
10961	78	511	57	22	117	80
10978	171	472	138	31	28	57
10984	9	1	31	329	80	20
10986	61	57	42	22	8	31
10993	25	19	22	20	871	229
10997	39	131	28	338	171	92
11006	9	221	1	11	55	216
11008	20	49	53	1	3	5
11009	9	11	4	6	56	20
11013	22	327	79	9	107	22
11016	602	766	8	604	106	608
11024	1	31	25	275	20	0
11032	106	30	89	1	4	31
11036	9	304	31	30	433	893
11043	1	0	258	913	22	50
11046	2	0	329	1	12	9
11058	22	191	56	264	646	447
11069	9	12	0	1	2	11
11074	2	0	25	1	4	7
11078	0	2	39	1	403	22
11083	1	0	5	9	2	11
11086	276	8	4	82	272	0
11094	20	11	10	9	2	0
11105	626	22	659	262	75	662
11110	57	131	31	472	91	78
11111	217	66	152	256	22	31
11116	31	106	8	30	118	182
11120	106	8	31	15	1	4
11130	9	1	11	10	2	0
11132	9	60	5	8	2	0
11134	16	22	42	8	2	0
11144	267	665	118	42	120	590
11150	11	49	1	22	0	20
11151	6	48	4	22	80	20
11155	216	515	0	22	20	218
11158	1	1	0	9	2	55
11163	22	18	6	20	34	31
11165	25	0	4	10	18	34
11191	2	55	0	11	10	9
11195	2	0	43	8	11	31
11210	9	1	2	439	22	0
11216	2	0	11	10	1	9
11242	96	8	289	118	31	342
11249	165	77	626	5	9	75
11271	2	0	8	1	9	104
11278	15	0	22	1	202	4
11279	225	118	22	72	56	4
11283	10	90	0	22	2	4
11290	291	1	1	862	22	0
11292	20	10	9	1	2	0
11295	193	423	79	220	58	4
11298	25	9	1	2	386	0
11300	308	31	228	80	775	56
11302	16	0	12	80	24	31
11303	96	122	744	416	118	31
11313	548	175	11	9	4	0
11315	1	232	95	152	672	22
11319	2	0	25	9	20	31
11328	216	8	31	11	12	218
11330	2	9	1	0	20	753
11334	89	28	50	22	308	281
11340	25	85	0	20	31	275
11344	11	496	9	1	2	0
11350	291	22	25	1	9	20
11354	250	143	135	28	668	411
11365	769	0	99	79	48	58
11378	390	22	79	33	31	36
11379	6	1	193	8	7	20
11385	2	0	1	13	9	4
11398	326	120	22	123	31	80
11419	187	1	22	31	4	61
11421	9	1	31	520	90	134
11424	335	2	0	163	515	20
11431	20	663	517	9	1	6
11434	347	264	56	22	118	342
11440	20	9	1	6	3	4
11441	1	0	4	15	11	55
11442	20	58	317	9	41	5
11455	324	557	533	22	20	4
11457	9	22	22	31	442	56
11466	22	714	4	121	22	49
11474	194	57	22	31	69	11
11477	317	30	50	22	4	93
11482	2	175	0	5	1	548
11484	22	2	0	22	9	20
11494	167	31	132	66	484	734
11530	9	60	2	448	22	0
11534	40	22	11	217	37	152
11541	104	872	0	22	34	4
11543	66	505	68	129	310	31
11544	9	1	0	121	175	1
11551	20	16	0	18	639	48
11556	1	0	9	2	533	11
11562	136	710	381	31	348	51
11576	50	188	8	253	22	403
11579	234	9	1	2	0	31
11580	304	267	859	117	31	107
11583	20	58	317	22	41	4
11586	81	0	11	12	82	353
11587	212	215	8	25	208	22
11588	1	25	22	41	191	1
11591	158	43	22	72	79	425
11600	9	1	11	54	2	0
11612	20	57	232	706	3	579
11620	311	0	58	1	3	7
11624	10	9	0	22	1	2
11626	8	99	348	73	104	22
11638	20	79	25	115	31	7
11648	9	0	11	25	2	55
11653	11	25	1	3	232	0
11660	9	1	43	114	2	0
11666	158	8	22	858	31	337
11667	25	22	41	8	1	6
11679	30	66	134	22	4	31
11681	616	0	8	58	4	49
11683	9	341	22	37	68	31
11686	1	8	31	264	225	20
11699	9	117	30	292	223	202
11702	20	25	22	8	22	31
11704	193	25	30	22	383	31
11717	158	22	52	8	22	89
11718	9	234	0	31	2	30
11730	178	39	249	744	9	77
11735	22	15	170	1	4	519
11739	20	9	22	706	616	4
11750	590	392	22	22	77	79
11758	2	0	11	9	4	31
11763	422	397	398	507	31	80
11770	8	1	285	9	255	31
11779	171	520	31	30	37	18
11787	37	742	20	9	1	106
11788	11	115	9	4	2	0
11794	66	702	22	22	191	160
11795	422	253	228	22	117	80
11796	25	19	20	264	11	596
11799	20	31	11	25	1	4
11802	222	415	8	31	508	77
11803	22	51	8	31	66	106
11805	238	896	8	31	30	128
11806	718	30	89	560	587	31
11812	22	22	31	191	4	89
11817	22	0	11	9	5	22
11834	11	610	0	48	10	18
11840	218	2	4	216	22	0
11848	16	0	85	10	18	4
11851	9	11	43	2	20	0
11853	2	0	8	9	576	273
11856	417	30	96	339	155	31
11858	117	1	18	31	49	20
11861	89	193	22	4	80	31
11877	9	387	31	78	80	20
11884	332	0	7	5	2	4
11885	11	22	1	50	4	3
11887	22	232	218	20	277	3
11894	8	11	1	4	121	913
11902	1	4	704	22	20	58
11903	331	118	182	207	28	301
11905	46	57	22	31	25	117
11918	25	22	735	69	217	80
11927	175	0	856	1	9	403
11929	98	1	9	49	820	31
11930	70	9	11	625	89	680
11941	8	13	0	9	2	10
11956	20	25	1	407	31	6
11957	9	6	663	1	551	20
11962	43	2	1	0	264	9
11966	20	289	193	8	6	104
11968	1	0	25	1	4	7
11969	275	80	7	22	0	104
11971	30	8	131	111	118	31
11974	2	0	60	10	9	7
11981	9	318	806	79	31	257
11986	76	22	22	117	468	31
11987	28	11	24	25	734	22
11988	1	2	0	1	13	9
11994	942	443	378	217	614	22
12005	125	135	138	28	168	145
12010	28	135	138	22	541	26
12012	590	77	191	104	22	31
12014	187	22	173	117	69	31
12015	8	13	22	0	436	272
12021	66	22	134	8	31	202
12023	0	2	436	1	9	7
12029	10	1	15	0	43	729
12031	4	31	571	11	136	191
12036	28	225	254	140	501	31
12039	136	95	93	125	22	31
12045	40	79	22	184	4	154
12049	117	22	89	468	56	348
12061	208	77	22	212	215	31
12069	81	0	353	4	226	58
12076	22	0	79	9	2	22
12084	1	250	90	57	958	841
12089	10	0	7	8	2	4
12095	329	551	1	9	4	6
12119	575	777	22	31	1	4
12120	30	256	131	80	31	79
12126	9	1	24	25	56	20
12130	22	8	22	117	328	326
12137	11	4	12	20	34	58
12163	2	0	11	1	13	9
12164	16	743	0	8	806	9
12165	9	2	31	22	20	0
12169	659	31	30	22	202	192
12172	24	22	65	510	878	22
12175	11	20	9	31	6	4
12181	28	61	89	57	271	191
12200	38	291	6	20	4	9
12203	20	10	22	8	0	56
12206	7	8	1	0	9	2
12213	22	31	66	191	25	89
12216	90	22	262	43	282	299
12220	94	63	31	775	89	42
12225	7	25	52	20	106	17
12229	1	241	4	80	11	6
12234	9	0	31	15	1	2
12235	328	50	310	193	8	22
12239	11	12	13	0	9	2
12245	3	22	0	4	43	227
12246	1	2	0	1	111	7
12251	93	1	22	20	4	50
12260	39	761	22	8	31	302
12263	8	0	9	2	10	11
12265	2	0	11	55	9	82
12266	8	31	206	767	604	79
12277	11	9	1	55	2	0
12278	58	1	4	1	22	50
12279	335	22	56	22	20	325
12285	8	1	20	110	104	15
12288	11	22	25	1	6	20
12296	61	131	73	689	80	4
12302	2	548	175	58	0	7
12309	2	0	8	25	10	9
12319	10	2	313	305	0	5
12320	192	20	244	9	1	6
12331	465	31	4	80	118	268
12333	9	1	7	176	305	20
12343	656	22	104	79	7	1
12344	1	51	0	9	1	22
12349	89	546	22	31	586	826
12352	118	30	744	457	9	77
12371	8	25	31	243	270	22
12375	11	106	485	134	95	419
12377	9	70	144	31	111	30
12380	22	0	4	2	10	53
12388	30	734	387	22	552	31
12402	57	22	1	22	412	1
12427	11	9	55	1	2	0
12441	2	0	10	9	633	7
12442	642	25	56	642	22	20
12450	7	1	0	9	10	753
12454	80	31	11	58	106	20
12457	20	621	25	9	1	18
12476	9	150	61	51	66	22
12479	85	919	22	4	22	80
12486	745	386	31	11	4	30
12487	75	9	626	77	31	62
12488	22	486	590	31	66	191
12492	2	60	8	0	11	10
12495	25	1	0	9	2	4
12497	448	22	9	2	0	60
12501	50	158	72	22	128	89
12508	31	0	10	2	9	4
12509	9	467	31	79	738	22
12513	143	28	668	250	135	31
12515	195	33	9	31	194	68
12518	106	0	11	22	1	7
12523	305	8	24	40	22	22
12524	15	2	0	1	9	4
12531	9	744	289	33	672	77
12542	180	22	22	50	77	31
12556	39	31	268	540	69	124
12605	11	387	20	48	247	4
12618	39	22	8	31	11	25
12620	8	0	9	4	2	39
12621	290	30	92	46	118	31
12623	7	1	0	9	2	17
12638	9	0	41	7	2	25
12642	439	327	681	412	4	22
12652	49	11	50	22	0	4
12655	9	22	94	31	775	187
12656	788	115	1	1	22	262
12680	289	125	208	215	212	31
12687	0	56	291	22	1	6
12692	66	8	111	31	194	51
12696	514	30	441	96	607	93
12699	56	1	365	20	264	9
12711	1	8	41	15	890	4
12716	95	253	57	25	8	93
12717	262	69	689	31	125	290
12719	173	24	22	365	148	418
12721	342	25	22	510	903	299
12728	1	2	0	25	1	9
12731	113	11	44	1	9	84
12746	2	0	43	8	22	13
12758	0	1	272	8	22	1
12761	16	342	79	22	4	18
12770	26	28	22	113	151	140
12802	0	4	82	403	22	25
12819	2	0	1	753	9	51
