3812	2	14957
3813	2	19155
3813	2	19817
3813	2	15879
3813	2	17920
3813	2	14957
3813	2	15289
3814	2	19818
3814	2	16876
3814	2	19819
3814	2	14973
3814	2	14932
3814	2	15000
3815	2	15034
3815	2	14931
3815	2	18417
3815	2	15238
3815	2	17772
3815	2	14988
3815	2	18118
3815	2	15138
3815	2	16811
3815	2	15385
3815	2	14944
3815	2	16080
3815	2	15279
3815	2	14957
3815	2	14932
3815	2	19128
3815	2	15659
3815	2	15129
3815	2	15099
3815	2	15077
3816	2	19820
3816	2	16177
3816	2	15779
3817	2	16577
3817	2	18761
3817	2	19821
3817	2	16037
3817	2	19822
3817	2	18334
3817	2	14957
3817	2	15104
3817	2	16431
3817	2	19823
3817	2	15865
3818	2	15025
3818	2	17111
3819	2	19824
3819	2	15884
3820	2	19825
3820	2	17074
3820	2	16285
3820	2	14932
3820	2	17076
3821	2	19826
3821	2	19736
3821	2	15763
3821	2	17135
3821	2	19827
3821	2	19828
3821	2	19829
3821	2	19830
3821	2	19831
3821	2	19832
3821	2	19833
3821	2	15420
3821	2	15421
3821	2	15405
3821	2	15366
3821	2	15393
3821	2	15879
3821	2	15406
3821	2	15408
3822	2	17876
3822	2	19834
3822	2	18906
3822	2	16787
3822	2	15188
3822	2	15238
3822	2	14957
3822	2	17877
3822	2	17117
3822	2	17524
3822	2	17879
3822	2	16962
3823	2	14931
3823	2	15031
3823	2	15138
3823	2	14932
3823	2	15033
3824	2	14931
3825	2	19835
3825	2	19836
3826	2	16147
3826	2	19837
3826	2	16313
3826	2	14957
3827	2	15015
3827	2	19838
3827	2	15366
3827	2	17243
3827	2	15447
3827	2	14973
3827	2	15880
3827	2	15406
3827	2	15588
3827	2	17858
3828	2	17127
3828	2	18945
3828	2	15065
3829	2	15034
3829	2	15863
3829	2	19839
3829	2	17412
3829	2	14988
3829	2	15138
3829	2	15385
3829	2	16824
3829	2	14944
3829	2	16234
3829	2	14932
3829	2	19840
3829	2	14975
3829	2	16082
3829	2	19841
3829	2	15789
3829	2	15399
3830	2	19736
3830	2	19141
3830	2	19842
3830	2	19843
3831	2	14956
3831	2	15135
3831	2	16696
3831	2	19132
3831	2	17297
3831	2	18361
3831	2	19844
3831	2	18362
3832	2	19845
3832	2	19846
3832	2	18086
3832	2	16145
3832	2	14957
3832	2	19847
3833	2	15330
3833	2	14941
3833	2	14932
3833	2	16268
3834	2	19848
3834	2	15114
3834	2	17563
3834	2	17291
3834	2	14957
3835	2	15236
3835	2	15152
3835	2	15960
3835	2	15962
3836	2	19278
3836	2	15169
3836	2	19849
3836	2	15131
3837	2	14931
3837	2	16995
3837	2	14932
3837	2	15077
3838	2	15006
3838	2	15477
3838	2	15238
3838	2	19850
3838	2	18525
3839	2	17491
3839	2	17492
3839	2	19851
3840	2	15135
3840	2	19852
3840	2	14957
3840	2	19853
3841	2	16531
3841	2	19854
3841	2	14957
3842	2	15166
3842	2	15238
3842	2	15423
3842	2	14957
3842	2	16315
3843	2	17772
3843	2	15019
3843	2	14957
3843	2	15099
3843	2	18274
3844	2	16132
3844	2	18169
3844	2	18430
3844	2	19855
3844	2	17060
3844	2	15179
3845	2	15957
3845	2	17717
3845	2	15071
3845	2	14932
3846	2	19856
3846	2	15512
3846	2	15513
3846	2	19395
3846	2	14978
3846	2	15081
3846	2	16148
3846	2	14957
3846	2	16802
3846	2	15083
3846	2	16613
3846	2	15027
3846	2	15085
3846	2	15515
3846	2	16425
3847	2	19857
3847	2	17073
3847	2	17074
3848	2	18289
3848	2	18290
3848	2	16157
3849	2	19818
3849	2	15612
3849	2	19858
3849	2	16876
3849	2	14932
3850	2	17189
3850	2	15433
3850	2	15039
3850	2	14957
3850	2	15758
3850	2	19859
3851	2	16104
3852	2	15466
3852	2	15134
3852	2	16247
3852	2	14957
3852	2	18081
3852	2	15412
3853	2	15321
3853	2	16399
3853	2	15366
3853	2	14957
3854	2	16090
3855	2	14941
3855	2	15073
3855	2	15469
3855	2	15076
3855	2	15009
3856	2	15507
3856	2	15071
3856	2	15218
3856	2	14998
3856	2	16335
3856	2	19860
3857	2	19861
3857	2	16170
3858	2	15378
3858	2	15686
3858	2	14944
3858	2	14932
3858	2	15519
3859	2	17118
3859	2	17958
3859	2	15458
3860	2	17387
3860	2	15235
3860	2	15076
3860	2	15789
3861	2	14957
3861	2	15901
3862	2	14996
3862	2	14955
3862	2	14931
3862	2	14932
3862	2	19862
3863	2	15596
3863	2	15073
3863	2	16150
3863	2	15699
3863	2	16185
3864	2	15079
3864	2	17494
3864	2	15217
3864	2	15138
3864	2	18768
3864	2	15222
3865	2	19863
3865	2	14956
3865	2	17745
3865	2	19864
3865	2	14957
3865	2	16509
3865	2	19865
3866	2	15729
3866	2	16628
3866	2	17336
3866	2	15730
3866	2	15315
3866	2	19287
3866	2	15901
3867	2	19866
3867	2	17135
3867	2	19867
3867	2	19868
3867	2	18626
3867	2	16478
3867	2	19869
3868	2	15067
3868	2	14931
3868	2	15612
3868	2	14932
3868	2	19218
3868	2	19870
3869	2	19498
3869	2	15959
3869	2	19871
3869	2	14957
3869	2	15940
3869	2	15682
3870	2	15200
3871	2	14931
3871	2	15217
3871	2	15044
3871	2	14944
3871	2	16741
3871	2	15233
3872	2	14955
3872	2	15245
3872	2	15430
3872	2	16735
3872	2	19872
3872	2	14932
3873	2	16159
3873	2	16161
3873	2	18842
3874	2	14931
3874	2	19873
3874	2	17061
3874	2	16733
3874	2	15090
3874	2	14932
3874	2	15307
3874	2	17062
3874	2	14939
3874	2	19874
3875	2	19875
3875	2	17955
3876	2	19876
3876	2	17199
3876	2	19877
3876	2	19878
3876	2	19879
3876	2	19880
3876	2	17873
3877	2	18330
3877	2	16725
3877	2	19881
3877	2	18807
3877	2	19077
3877	2	18808
3877	2	19359
3878	2	17495
3878	2	19483
3879	2	14956
3879	2	15188
3879	2	18048
3879	2	14957
3879	2	19882
3880	2	15200
3880	2	14956
3880	2	15135
3880	2	16696
3880	2	16285
3880	2	19883
3880	2	17686
3880	2	19764
3880	2	15504
3880	2	17502
3880	2	15229
3880	2	15073
3880	2	16392
3880	2	18666
3880	2	18506
3880	2	14957
3880	2	14958
3880	2	17849
3880	2	15099
3880	2	15096
3881	2	14978
3881	2	15239
3881	2	15474
3881	2	14957
3881	2	15284
3881	2	19884
3881	2	19885
3881	2	15952
3882	2	15238
3882	2	14957
3883	2	14931
3883	2	15379
3883	2	14944
3883	2	15233
3884	2	19219
3884	2	16689
3884	2	19220
3884	2	19886
3884	2	19887
3884	2	16866
3884	2	14955
3884	2	15061
3885	2	15385
3885	2	14944
3885	2	15777
3885	2	14957
3885	2	15179
3885	2	19888
3886	2	19889
3887	2	19890
3887	2	19891
3887	2	19892
3887	2	14941
3887	2	19764
3887	2	19893
3887	2	16733
3887	2	15279
3887	2	19894
3887	2	19895
3887	2	17088
3887	2	16996
3888	2	17074
3888	2	14957
3889	2	15191
3889	2	15238
3889	2	16078
3889	2	14932
3889	2	16851
3890	2	16615
3890	2	14944
3890	2	16915
3890	2	16235
3890	2	19702
3891	2	14978
3891	2	16641
3891	2	19896
3891	2	19897
3891	2	15514
3891	2	15083
3892	2	19898
3892	2	14973
3892	2	15056
3892	2	17621
3892	2	17548
3892	2	15096
3893	2	19899
3893	2	16690
3894	2	18775
3894	2	16317
3894	2	18034
3895	2	15614
3895	2	16286
3895	2	15217
3895	2	17330
3895	2	17279
3895	2	15278
3895	2	15073
3895	2	15615
3895	2	15598
3895	2	14973
3895	2	19900
3895	2	18901
3895	2	15307
3895	2	15099
3895	2	19901
3895	2	19851
3896	2	19902
3896	2	17487
3896	2	14956
3896	2	14957
3896	2	15953
3896	2	15601
3897	2	15729
3897	2	16398
3897	2	15028
3897	2	16781
3897	2	19449
3897	2	15730
3897	2	17315
3897	2	16630
3897	2	15849
3897	2	19110
3897	2	19903
3897	2	18031
3897	2	14973
3897	2	16088
3897	2	19904
3897	2	19905
3897	2	19257
3898	2	14956
3898	2	15346
3898	2	19906
3898	2	15897
3898	2	18938
3898	2	15053
3899	2	15862
3900	2	15471
3900	2	15725
3900	2	14932
3900	2	15076
3900	2	18891
3901	2	14955
3901	2	14931
3901	2	14941
3901	2	14932
3901	2	15666
3901	2	15714
3901	2	15437
3902	2	15991
3902	2	14957
3902	2	14973
3903	2	17886
3903	2	18565
3903	2	15760
3904	2	14931
3904	2	15379
3904	2	14995
3904	2	16980
3904	2	16598
3904	2	14944
3905	2	14973
3905	2	16803
3905	2	15780
3906	2	19907
3906	2	19095
3906	2	15367
3906	2	14957
3906	2	17428
3906	2	19908
3907	2	14931
3907	2	19909
3907	2	15810
3907	2	15138
3907	2	15090
3907	2	19910
3907	2	14964
3908	2	15003
3908	2	14932
3908	2	15009
3909	2	19911
3909	2	16147
3909	2	17543
3909	2	15925
3909	2	19912
3909	2	14957
3909	2	15406
3909	2	19913
3909	2	16617
3909	2	15458
3909	2	19914
3910	2	15057
3910	2	16417
3910	2	18677
3910	2	15470
3910	2	16355
3910	2	14955
3910	2	14931
3910	2	16192
3910	2	17426
3910	2	15807
3910	2	15073
3910	2	19915
3910	2	19916
3910	2	15472
3910	2	14932
3910	2	19917
3910	2	16357
3911	2	14931
3911	2	15138
3911	2	14944
3912	2	18761
3912	2	15626
3912	2	15739
3912	2	14973
3912	2	16456
3913	2	14931
3913	2	15031
3913	2	17584
3913	2	19918
3913	2	15138
3913	2	15032
3913	2	15033
3914	2	14957
3914	2	15104
3914	2	19919
3915	2	18160
3915	2	15170
3915	2	17161
3915	2	15176
3915	2	16112
3916	2	17725
3916	2	15364
3916	2	17626
3916	2	19920
3916	2	15585
3916	2	19921
3916	2	14957
3916	2	17972
3916	2	19922
3916	2	17849
3917	2	16582
3917	2	15274
3917	2	17203
3917	2	14956
3917	2	19923
3918	2	15067
3918	2	15612
3918	2	14944
3918	2	15761
3919	2	19924
3919	2	16787
3919	2	15188
3919	2	16790
3919	2	19817
3919	2	15867
3919	2	18331
3919	2	16458
3919	2	19925
3919	2	18332
3919	2	14957
3919	2	17306
3919	2	17525
3919	2	15628
3919	2	17078
3919	2	19926
3919	2	17307
3919	2	17761
3919	2	19927
3920	2	19928
3920	2	14931
3920	2	14986
3920	2	14988
3920	2	15385
3920	2	14932
3921	2	14931
3921	2	15138
3921	2	14944
3922	2	15200
3922	2	15328
3922	2	15734
3922	2	14931
3922	2	15127
3922	2	15138
3922	2	14957
3922	2	14932
3922	2	15201
3922	2	15129
3923	2	19929
3924	2	16798
3924	2	15290
3924	2	15024
3924	2	15081
3924	2	16485
3924	2	19930
3924	2	15585
3924	2	15027
3924	2	15085
3925	2	18077
3925	2	14931
3925	2	19236
3925	2	19931
3925	2	15195
3925	2	16008
3925	2	14957
3926	2	15595
3926	2	19932
3927	2	19933
3927	2	15406
3928	2	15305
3928	2	14973
3928	2	16412
3928	2	19501
3929	2	17421
3929	2	17111
3929	2	15033
3929	2	19702
3930	2	14973
3931	2	14931
3931	2	19027
3931	2	14932
3932	2	19934
3932	2	17117
3932	2	19935
3932	2	19443
3933	2	15137
3934	2	15730
3934	2	15385
3934	2	14975
3935	2	15514
3935	2	17455
3935	2	17905
3935	2	19936
3935	2	15782
3935	2	15745
3936	2	15433
3936	2	16730
3936	2	15711
3936	2	15365
3936	2	15762
3936	2	15731
3936	2	14957
3936	2	18832
3937	2	19937
3937	2	17180
3937	2	17181
3937	2	14957
3938	2	19938
3938	2	19939
3938	2	15305
3938	2	15217
3938	2	19940
3938	2	15218
3938	2	15138
3938	2	14957
3938	2	15824
3938	2	15826
3938	2	15050
3938	2	15099
3938	2	15828
3938	2	15053
3938	2	19941
3938	2	19942
3939	2	15459
3939	2	17647
3939	2	18148
3939	2	15925
3939	2	14957
3939	2	15736
3939	2	17401
3940	2	16325
3940	2	15895
3940	2	19613
3940	2	16451
3940	2	18579
3940	2	19614
3940	2	17386
3940	2	17912
3940	2	15672
3941	2	14998
3941	2	14957
3941	2	15095
3942	2	16920
3942	2	19467
3942	2	16174
3942	2	15168
3942	2	15678
3942	2	17496
3942	2	18317
3942	2	16479
3942	2	19943
3942	2	14957
3942	2	15953
3942	2	16309
3942	2	19944
3942	2	15680
3942	2	17381
3942	2	18930
3943	2	17460
3943	2	14944
3943	2	19945
3943	2	14957
3943	2	16975
3943	2	15574
3944	2	19946
3944	2	15033
3945	2	19947
3945	2	19948
3945	2	17159
3945	2	19865
3946	2	17859
3946	2	19949
3946	2	15377
3946	2	16058
3946	2	15138
3946	2	15385
3946	2	14957
3946	2	17444
3946	2	16439
3946	2	16158
3947	2	19950
3947	2	14932
3947	2	19367
3947	2	19951
3947	2	17406
3948	2	19952
3948	2	18588
3948	2	14988
3948	2	14944
3948	2	14932
3948	2	15099
3948	2	15698
3948	2	15372
3949	2	19536
3949	2	14957
3950	2	19953
3951	2	17837
3951	2	16785
3951	2	15018
3951	2	15019
3951	2	19954
3951	2	16801
3951	2	14957
3951	2	19955
3952	2	19956
3952	2	14931
3952	2	15217
3952	2	15195
3952	2	14957
3952	2	15099
3952	2	17278
3953	2	16866
3953	2	14955
3953	2	15223
3953	2	14931
3953	2	14932
3953	2	15516
3954	2	15748
3954	2	19957
3954	2	16029
3955	2	14965
3955	2	19387
3955	2	19388
3956	2	15433
3956	2	14956
3956	2	19958
3956	2	19959
3956	2	15365
3956	2	19960
3957	2	15169
3957	2	15138
3957	2	15585
3957	2	14957
3958	2	14941
3958	2	14932
3959	2	15725
3959	2	15244
3959	2	19961
3959	2	16993
3959	2	17964
3959	2	16060
3959	2	19962
3960	2	14955
3960	2	14931
3961	2	14978
3961	2	15239
3961	2	15474
3961	2	19963
3961	2	16410
3961	2	18786
3961	2	14957
3961	2	19680
3962	2	16599
3962	2	15034
3962	2	15385
3962	2	14944
3962	2	14932
3962	2	15233
3962	2	15077
3962	2	16380
3963	2	19964
3963	2	15073
3963	2	14932
3964	2	19965
3964	2	19966
3964	2	19967
3965	2	15034
3965	2	14944
3965	2	14957
3965	2	18685
3965	2	18092
3965	2	15099
3966	2	18792
3966	2	18871
3966	2	15504
3966	2	14957
3966	2	17344
3966	2	15116
3966	2	15096
3966	2	19968
3967	2	19969
3967	2	15039
3967	2	16728
3967	2	18045
3968	2	15003
3968	2	17212
3968	2	18340
3969	2	17835
3969	2	19792
3969	2	16700
3970	2	16344
3970	2	15746
3970	2	15134
3970	2	15314
3970	2	16731
3970	2	19047
3970	2	19970
3970	2	17508
3970	2	19971
3970	2	19972
3970	2	15138
3970	2	15019
3970	2	15316
3970	2	14957
3970	2	19357
3971	2	17969
3971	2	19973
3971	2	17412
3971	2	15217
3971	2	14932
3971	2	17970
3971	2	15099
3971	2	19974
3972	2	16036
3972	2	15595
3972	2	19975
3972	2	14995
3972	2	15138
3972	2	15483
3972	2	15494
3972	2	14957
3972	2	14932
3972	2	15408
3972	2	18103
3973	2	14931
3973	2	17607
3973	2	18339
3973	2	16559
3974	2	19976
3974	2	15639
3974	2	15567
3974	2	19977
3974	2	19978
3974	2	15640
3974	2	19979
3974	2	15223
3974	2	19764
3974	2	14957
3974	2	14932
3974	2	19218
3974	2	19980
3974	2	18854
3975	2	19981
3975	2	19982
3975	2	16325
3975	2	19983
3975	2	19984
3975	2	16327
3975	2	14957
3975	2	15406
3976	2	15191
3976	2	19985
3976	2	15138
3976	2	14932
3977	2	15169
3977	2	14931
3977	2	16277
3977	2	19986
3977	2	19066
3978	2	14955
3978	2	14931
3978	2	15090
3978	2	15099
3979	2	15433
3979	2	19987
3979	2	14956
3979	2	18039
3980	2	15836
3980	2	15725
3980	2	15235
3980	2	17299
3980	2	14986
3980	2	19988
3980	2	14961
3980	2	16860
3981	2	18051
3981	2	15067
3981	2	14931
3981	2	14986
3981	2	15569
3981	2	17583
3981	2	19989
3981	2	19990
3981	2	16353
3981	2	18474
3981	2	14992
3981	2	17591
3981	2	15641
3981	2	15643
3982	2	18187
3982	2	15483
3983	2	14931
3983	2	15695
3983	2	16280
3983	2	14944
3983	2	16008
3983	2	16009
3983	2	14957
3983	2	14932
3983	2	15961
3983	2	15935
3983	2	14990
3983	2	15077
3983	2	18180
3984	2	15304
3984	2	15712
3984	2	15819
3984	2	16687
3984	2	15053
3985	2	19253
3985	2	19991
3985	2	15189
3986	2	19992
3986	2	15507
3986	2	14941
3986	2	19993
3986	2	14932
3986	2	15666
3987	2	19994
3987	2	15474
3987	2	15475
3987	2	19802
3987	2	14973
3987	2	19847
3988	2	16247
3988	2	15138
3988	2	18134
3988	2	15018
3988	2	16041
3988	2	19995
3988	2	15641
3989	2	19996
3989	2	19743
3989	2	18261
3990	2	15031
3990	2	15033
3991	2	19009
3991	2	15598
3991	2	16182
3991	2	15469
3991	2	14957
3991	2	17469
3991	2	17675
3991	2	15099
3991	2	16010
3991	2	17635
3992	2	16240
3992	2	14931
3992	2	19839
3992	2	14944
3993	2	15388
3993	2	17168
3993	2	14973
3993	2	15880
3993	2	15406
3993	2	15408
3993	2	15428
3994	2	15067
3994	2	14931
3994	2	15069
3994	2	16445
3994	2	15717
3994	2	15138
3994	2	15491
3994	2	15152
3994	2	15073
3994	2	14957
3994	2	18578
3995	2	14931
3995	2	17163
3995	2	15138
3995	2	16154
3996	2	15652
3997	2	19997
3997	2	14978
3997	2	16834
3997	2	15276
3997	2	15481
3997	2	15975
3997	2	19998
3997	2	15435
3997	2	15369
3997	2	15514
3997	2	15083
3997	2	15780
3998	2	15239
3998	2	19999
3998	2	20000
3998	2	14957
3998	2	15859
3999	2	17328
3999	2	15191
3999	2	14931
3999	2	15195
3999	2	16008
3999	2	15585
3999	2	14932
3999	2	15961
4000	2	15028
4000	2	15803
4000	2	14957
4000	2	16634
4000	2	18609
4000	2	15111
4000	2	17398
4001	2	14956
4001	2	15106
4001	2	17204
4001	2	14957
4001	2	15996
4001	2	16439
4002	2	15134
4002	2	15138
4002	2	15385
4002	2	14944
4002	2	15316
4002	2	16145
4002	2	14957
4002	2	14975
4002	2	16082
4002	2	19841
4002	2	20001
4003	2	15945
4003	2	19837
4004	2	17247
4004	2	17248
4004	2	14983
4004	2	16317
4005	2	15567
4005	2	19979
4005	2	18418
4005	2	18936
4005	2	18853
4005	2	15564
4005	2	14932
4006	2	15619
4006	2	14932
4006	2	20002
4006	2	20003
4006	2	15601
4007	2	16787
4007	2	16788
4007	2	14957
4007	2	16152
4008	2	15471
4008	2	15837
4008	2	15377
4008	2	14998
4008	2	15001
4008	2	15002
4009	2	20004
4009	2	18521
4010	2	17301
4010	2	20005
4010	2	16915
4010	2	17639
4011	2	18827
4011	2	14957
4011	2	14973
4011	2	17873
4012	2	17110
4012	2	20006
4012	2	14957
4012	2	15884
4012	2	15027
4013	2	20007
4013	2	17339
4013	2	17717
4013	2	14931
4013	2	20008
4013	2	15071
4013	2	15245
4013	2	17744
4013	2	20009
4013	2	14957
4013	2	14973
4013	2	17233
4013	2	15099
4013	2	19315
4013	2	17099
4013	2	19033
4013	2	15698
4014	2	20010
4015	2	15517
4015	2	14982
4015	2	14931
4015	2	15612
4015	2	16720
4015	2	16242
4015	2	15379
4015	2	15138
4015	2	20011
4015	2	14932
4016	2	14988
4016	2	15043
4016	2	14944
4016	2	15372
4017	2	19878
4017	2	20012
4017	2	20013
4017	2	19312
4017	2	20014
4017	2	16631
4017	2	15114
4017	2	15238
4017	2	17884
4017	2	15401
4017	2	18827
4017	2	15853
4017	2	14957
4017	2	16612
4017	2	15458
4017	2	15418
4017	2	16780
4018	2	18331
4018	2	20015
4019	2	16538
4020	2	16973
4020	2	16974
4020	2	15138
4020	2	15385
4020	2	14944
4020	2	20016
4020	2	14957
4021	2	15169
4021	2	16196
4021	2	17299
4021	2	15138
4021	2	20017
4022	2	16247
4022	2	15188
4022	2	15504
4022	2	17427
4022	2	20018
4022	2	14957
4022	2	18027
4023	2	15238
4023	2	15423
4023	2	20019
4024	2	14956
4024	2	14957
4025	2	14956
4025	2	16041
4025	2	16248
4025	2	14957
4026	2	20020
4026	2	15566
4026	2	14996
4026	2	17747
4026	2	19122
4026	2	15824
4026	2	17704
4027	2	15031
4027	2	16378
4027	2	14932
4027	2	20021
4027	2	15099
4028	2	18094
4028	2	19169
4028	2	18311
4028	2	14957
4028	2	20022
4028	2	15099
4028	2	14939
4029	2	17264
4029	2	15190
4029	2	14931
4029	2	16334
4029	2	15138
4029	2	14957
4029	2	15033
4030	2	15134
4030	2	14931
4030	2	15138
4030	2	15385
4030	2	14957
4030	2	15033
4031	2	14931
4031	2	15071
4031	2	15244
4031	2	15245
4031	2	14940
4031	2	14932
4032	2	15566
4032	2	15206
4032	2	15098
4032	2	15077
4033	2	14957
4033	2	19968
4034	2	16241
4034	2	14955
4034	2	15138
4034	2	15760
4035	2	19426
4035	2	18651
4035	2	14957
4035	2	19427
4036	2	20023
4036	2	15886
4036	2	20024
4036	2	14931
4036	2	15138
4036	2	15224
4036	2	14932
4036	2	15666
4036	2	15326
4036	2	18576
4036	2	20025
4036	2	20026
4037	2	15169
4037	2	17423
4037	2	18248
4037	2	15138
4037	2	16234
4037	2	16235
4037	2	16236
4037	2	17596
4037	2	14973
4037	2	20027
4037	2	15033
4037	2	16998
4037	2	18233
4037	2	16188
4037	2	20028
4037	2	15099
4038	2	18435
4039	2	14931
4039	2	18563
4039	2	15138
4039	2	15228
4039	2	20029
4039	2	15099
4040	2	16417
4040	2	19663
4040	2	15595
4040	2	15366
4040	2	20030
4040	2	14932
4040	2	15075
4040	2	18220
4041	2	16774
4041	2	15211
4041	2	19287
4041	2	14957
4041	2	16611
4041	2	16035
4041	2	16634
4041	2	18609
4041	2	16780
4042	2	16241
4042	2	16352
4042	2	20031
4042	2	20032
4043	2	19278
4043	2	15238
4043	2	17121
4043	2	16214
4044	2	20033
4044	2	14957
4044	2	17343
4045	2	20034
4045	2	16733
4045	2	20035
4045	2	15073
4046	2	19849
4046	2	15242
4046	2	16857
4046	2	16481
4046	2	16917
4047	2	16279
4047	2	19103
4047	2	15711
4047	2	15638
4047	2	15366
4047	2	18750
4047	2	18371
4047	2	20036
4047	2	14957
4047	2	15116
4047	2	18274
4048	2	18133
4048	2	18305
4048	2	20037
4048	2	14957
4048	2	19593
4049	2	16190
4049	2	16115
4049	2	15291
4049	2	16718
4049	2	15033
4050	2	15945
4050	2	15420
4050	2	15711
4050	2	15393
4050	2	15879
4051	2	15459
4051	2	20038
4051	2	20039
4051	2	20012
4051	2	19312
4051	2	20014
4051	2	14956
4051	2	15106
4051	2	15888
4051	2	19598
4051	2	18086
4051	2	14957
4051	2	15997
4051	2	15650
4051	2	15108
4051	2	15115
4051	2	16780
4051	2	20040
4052	2	16976
4052	2	15674
4052	2	16561
4053	2	14957
4053	2	15116
4054	2	15377
4054	2	15138
4054	2	14932
4054	2	20041
4054	2	14939
4055	2	15613
4055	2	18512
4055	2	19371
4055	2	14932
4056	2	15235
4056	2	19240
4056	2	19241
4056	2	19547
4056	2	19407
4056	2	18569
4056	2	14932
4056	2	16423
4056	2	16139
4057	2	14965
4057	2	15238
4057	2	15424
4057	2	15711
4057	2	16561
4057	2	15392
4057	2	14973
4057	2	16267
4057	2	15448
4057	2	20042
4057	2	15590
4057	2	15289
4058	2	19517
4058	2	15803
4058	2	16746
4058	2	15340
4058	2	15135
4058	2	16697
4058	2	15822
4058	2	20043
4058	2	17356
4058	2	16572
4058	2	17963
4058	2	15110
4058	2	15739
4058	2	15711
4058	2	16503
4058	2	17736
4058	2	14957
4058	2	17348
4058	2	15353
4058	2	18144
4059	2	15433
4059	2	15315
4059	2	14957
4059	2	14973
4059	2	15369
4059	2	15901
4060	2	15169
4060	2	14931
4060	2	15033
4060	2	15697
4060	2	18027
4060	2	15590
4061	2	19161
4061	2	17135
4061	2	19678
4061	2	17939
4061	2	15585
4061	2	14957
4061	2	17253
4061	2	17254
4061	2	20044
4062	2	15217
4062	2	20045
4062	2	14934
4062	2	15201
4062	2	18074
4063	2	14931
4063	2	19125
4063	2	20046
4063	2	14932
4063	2	16690
4063	2	16692
4063	2	16693
4063	2	18104
4064	2	18945
4064	2	20047
4064	2	15138
4064	2	16065
4064	2	20048
4064	2	20049
4064	2	20050
4065	2	15925
4065	2	15238
4065	2	14973
4065	2	20051
4065	2	15408
4066	2	17985
4066	2	17729
4066	2	15261
4066	2	19686
4066	2	18097
4067	2	14957
4067	2	17406
4067	2	17621
4068	2	17135
4068	2	15420
4068	2	15421
4068	2	20052
4068	2	20053
4068	2	15405
4068	2	15862
4069	2	14965
4070	2	15028
4070	2	15317
4070	2	20054
4070	2	15799
4070	2	19035
4070	2	15358
4070	2	20055
4071	2	16417
4071	2	16590
4071	2	15073
4071	2	14932
4071	2	17629
4071	2	17630
4071	2	20056
4072	2	20057
4072	2	18156
4072	2	14931
4072	2	15194
4072	2	17772
4072	2	15138
4072	2	16576
4072	2	15195
4072	2	15019
4072	2	14957
4072	2	14932
4072	2	16782
4072	2	15099
4073	2	15711
4073	2	16561
4073	2	16857
4074	2	18077
4074	2	14957
4075	2	20058
4075	2	20059
4075	2	15822
4075	2	18364
4075	2	20060
4075	2	15927
4075	2	20061
4075	2	15481
4075	2	15365
4075	2	18370
4075	2	15731
4075	2	14957
4075	2	15435
4075	2	18468
4075	2	18368
4076	2	19573
4076	2	15420
4076	2	15391
4076	2	17195
4076	2	15711
4076	2	15447
4076	2	15103
4076	2	14957
4076	2	20062
4076	2	20063
4076	2	15862
4076	2	15289
4077	2	18738
4077	2	20064
4077	2	15182
4078	2	15305
4078	2	15481
4078	2	20065
4078	2	20066
4078	2	14957
4079	2	14957
4079	2	15884
4079	2	15027
4080	2	20067
4080	2	16561
4080	2	14957
4080	2	20068
4080	2	15289
4081	2	16665
4082	2	15239
4082	2	15474
4082	2	16030
4082	2	15731
4082	2	15262
4083	2	14931
4083	2	17257
4084	2	17808
4084	2	14956
4084	2	20069
4084	2	18833
4085	2	14931
4085	2	16062
4085	2	17074
4085	2	16285
4085	2	19216
4085	2	14932
4085	2	15530
4085	2	17076
4086	2	18471
4086	2	20070
4086	2	20071
4086	2	15056
4087	2	20072
4087	2	20073
4087	2	20074
4087	2	14965
4087	2	20075
4087	2	20024
4087	2	15887
4087	2	15739
4087	2	20076
4087	2	14957
4087	2	14973
4087	2	17873
4087	2	15865
4088	2	15507
4088	2	14955
4088	2	15070
4088	2	15683
4088	2	16371
4088	2	14944
4088	2	14932
4089	2	20077
4089	2	14931
4089	2	19360
4089	2	15379
4089	2	15138
4089	2	15099
4090	2	20078
4090	2	19166
4090	2	19715
4090	2	17431
4091	2	20079
4091	2	20080
4091	2	15135
4091	2	16751
4091	2	14957
4092	2	15305
4092	2	17208
4093	2	14973
4093	2	15262
4094	2	15003
4094	2	14931
4094	2	20081
4094	2	20082
4094	2	14932
4094	2	15009
4094	2	15005
4095	2	19278
4095	2	16213
4095	2	20083
4095	2	20084
4095	2	15299
4096	2	18931
4096	2	15900
4096	2	16037
4096	2	16058
4096	2	16453
4096	2	16454
4096	2	15135
4096	2	15739
4096	2	14957
4096	2	15369
4096	2	16456
4097	2	15324
4098	2	16899
4098	2	20085
4099	2	16069
4099	2	15385
4099	2	15935
4099	2	14961
4099	2	16815
4100	2	16989
4100	2	15863
